title,content,tokens
Page 11,"M Y B ENEFIT P LAN B OOKLET E L I G I B I L I T Y For You To be eligible for coverage, you must be a plan member who is: a) a resident of Canada; b) covered under your provincial health insurance plan; c) a member or staff member of the student association shown on the cover of this booklet. For your Dependents To be eligible for coverage you must be: a) covered under this plan; and; b) each dependent must be covered under a provincial health insurance plan. Coverage Effective Date Your coverage begins on the date you become eligible for coverage, have satisfied the eligibility requirements and you are enrolled under the plan. Your plan sponsor is solely responsible for submitting all required forms to GSC as of the Effective Date of this plan or as of the first date that you become eligible. Your dependent coverage will begin on the same date as your coverage. Termination Your coverage will end on the earliest of the following dates: a) the date you are no longer a member or staff member of the student association shown on the cover of this booklet; b) the end of the period for which rates have been paid to GSC for your coverage; c) the date the group contract terminates. Dependent coverage will end on the earliest of the following dates: a) the date your coverage terminates; b) the date your dependent is no longer an eligible dependent; c) the end of the calendar year in which your dependent child attains the specified age limit; d) the end of the period for which rates have been paid for dependent coverage; e) the date the group contract terminates. Dependent Children Continuation of Coverage Any child whose coverage would end because they have reached the specified age limit may qualify for continued coverage, subject to the following conditions: a) your child became dependent upon you by reason of a mental or physical disability prior to reaching this age; and b) your child has been continuously so disabled since that time. Group Conversion – GSC Health Assist LINK Program The GSC Health Assist LINK program offers guaranteed coverage (no medical questionnaire) for you and your family for day-to-day medical, dental and travel expenses, as well as unforeseen health expenses. This program may be your solution if you, your spouse or your dependent children are losing or have lost group health and/or dental benefits within the last 90 days and are looking for coverage. Click here to apply, or contact Prosum Health Benefits Inc. at 1.855.751.6590 for assistance. g r e e n s h i e l d . c a 7",573
Page 12,"M YB ENEFIT PLAN B OOKLET D E S C R I P T I O N O F B E N E F I T S H E A L T H B E N E F I T P L A N The benefits shown below will be eligible, up to the amount shown in the Schedule of Benefits, if they are reasonable and customary, and are medically necessary for the treatment of an illness or injury. Prescription Drugs Prescription drug benefits, up to the amount shown in the Schedule of Benefits, that: a) are prescribed by a legally qualified medical practitioner or dental practitioner as permitted by law; and b) legally require a prescription and has a Drug Identification Number (DIN); and c) are paid on a Pay Direct basis. If approved by GSC, this plan includes drugs with a Drug Identification Number (DIN) that do not legally require a prescription, including insulin and all other approved injectables, as well as related supplies such as diabetic syringes, needles and testing agents. In addition, this plan includes all vaccines. Certain drugs may require prior approval. Your Pharmacist is aware of the drugs that fall into this category. Maintenance drugs required to treat lifelong chronic conditions must be purchased in a 90-day supply of a prescription at any one time. Non-maintenance drugs may be purchased in a supply not exceeding 3- months (90-day) supply of a prescription at any one time. However, for all drugs, 6 months for a vacation supply may be purchased and not more than a 13-month supply in any 12 consecutive months. Generic drug substitution Reimbursement will be made for the cost of the lowest priced equivalent drug based on specific provincial regulations, unless your medical or dental practitioner has written that there is to be no substitution of the prescribed drug or medicine. NOTE: Drug Benefit over age 65: The Drug Benefit co-pay and the deductible (where applicable) in your province of residence are eligible benefits. Quebec residents only: The Student is responsible for complying with RAMQ rules, your student drug plan does not replace the RAMQ (The Regie de l’assurance maladie du Quebec) provincial plan, you are required to enrol for RAMQ. The Student Health and Dental plan pays only to the stated maximums noted in this booklet. Eligible benefits do not include and no amount will be paid for: a) Drugs for the treatment of obesity, erectile dysfunction and infertility; b) Vitamins that do not legally require a prescription; c) Smoking cessation drugs and Nicotine replacement products, such as patches, gum, lozenges, and inhalers; d) Products which may lawfully be sold or offered for sale other than through retail pharmacies, and which are not normally considered by practitioners as medicines for which a prescription is necessary or required; e) Ingredients or products which have not been approved by Health Canada for the treatment of a medical condition or disease and are deemed to be experimental in nature and/or may be in the testing stage; f) Mixtures, compounded by a pharmacist, that do not conform to GSC’s current Compound Policy. g r e e n s h i e l d . c a 8",704
Page 13,"M Y B ENEFIT PLAN B OOKLET Extended Health Services 1. Hearing Care: Reimbursement for hearing aids, repairs or replacement parts, if recommended or approved by the attending legally qualified medical practitioner, up to the amount shown in the Schedule of Benefits. No amount will be paid for batteries. 2. Medical Items and Services: When prescribed by a legally qualified medical practitioner, unless specified otherwise below, reimbursement for reasonable and customary charges, up to the amount, where applicable, as shown in the Schedule of Benefits for: a) Aids for daily living: such as hospital style beds (manual only), including rails and mattresses; bedpans; standard commodes; decubitus (bedridden) supplies; I.V. stands; portable patient lifts; trapezes; urinals; b) Footwear, when prescribed by your attending physician, nurse practitioner, podiatrist or chiropodist and dispensed by your podiatrist, chiropodist, chiropractor, orthotist, or pedorthist: i) custom made foot orthotics or adjustments to custom made foot orthotics; ii) custom made boots or shoes, adjustments to orthopedic shoes, or footwear as an integral part of a brace, (subject to a medical pre-authorization); c) Braces, casts; d) Diabetic equipment, such as: i) blood glucose meters; ii) lancets; iii) diabetic supplies; iv) glucose monitoring systems (GMS) such as continuous and flash type monitors subject to medical pre-authorization and reimbursed to the cost of a blood glucose meter. Disposable GMS supplies (used with the monitor), such as, but not limited to sensors and transmitters, are included and subject to any overall annual maximum applicable to diabetic testing and monitoring equipment and supplies; e) Medical services, such as diagnostic tests, X-rays and laboratory tests; f) Incontinence/Ostomy equipment, such as catheter supplies and ostomy supplies; g) Mobility aids, such as canes, crutches, walkers and manual wheelchairs (including wheelchair batteries); h) Standard prosthetics, such as an arm, hand, leg, foot, breast, eye and larynx; i) Respiratory/Cardiology equipment, such as compressors, inhalant devices, tracheotomy supplies and oxygen; j) Compression stockings; Some items may require pre-authorization. To confirm eligibility prior to purchasing or renting equipment, submit a Pre-Authorization Form to GSC. Limitations a) The rental price of durable medical equipment will not exceed the purchase price. GSC’s decision to purchase or rent will be based on the legally qualified medical practitioner’s estimate of the duration of need as established by the original prescription. Rental authorization may be granted for the prescribed duration. Equipment that has been refurbished by the supplier for resale is not an eligible benefit; b) Durable medical equipment must be appropriate for use in the home, able to withstand repeated use and generally not useful in the absence of illness or injury; c) When deluxe medical equipment is a covered benefit, reimbursement will be made only when deluxe features are required in order for the covered person to effectively operate the equipment. Items that are not primarily medical in nature or that are for comfort and convenience are not eligible. g r e e n s h i e l d . c a 9",764
Page 14,"M YB ENEFIT PLAN B OOKLET 3. Emergency Transportation: Reimbursement for professional land or air ambulance to the nearest hospital equipped to provide the required treatment, when medically required as the result of an injury, illness or acute physical disability, up to the amount shown in the Schedule of Benefits. 4. Private Duty Nursing in the Home: Reimbursement for the services of a Registered Nurse (R.N.) or Registered Practical Nurse/Licensed Practical Nurse (R.P.N./L.P.N.) in the home on a visit or shift basis, up to the amount shown in the Schedule of Benefits. No amount will be paid for services which are custodial and/or services which do not require the skill level of a Registered Nurse (R.N.) or Registered Practical Nurse/Licensed Practical Nurse (R.P.N./L.P.N.) A Pre-Authorization Form for Private Duty Nursing must be completed by the attending physician and submitted to GSC. 5. Professional Services: Reimbursement for the services of the practitioners included, up to the amount shown in the Schedule of Benefits, when the practitioner rendering the service is licensed by their provincial regulatory agency or a registered member of a professional association and that association is recognized by GSC. Please contact the GSC Customer Service Centre to confirm practitioner eligibility. NOTE: • Podiatry services are eligible in coordination with your provincial health insurance plan. 6. Accidental Dental: Reimbursement for the services of a licensed dental practitioner for dental care to natural teeth when necessitated by a direct blow to the mouth and not by an object wittingly or unwittingly placed in the mouth. The accident must occur while the coverage is in force. When natural teeth have been damaged eligible services are limited to one set of artificial teeth. You must notify GSC immediately following the accident and the treatment must commence within 180 days of the accident. GSC will not be liable for any services performed after the earlier of a) 365 days following the accident, or b) the date you or your dependent cease to be covered under this plan. No amount will be paid for periodontia or orthodontia treatments or the repair or replacement of artificial teeth. Charges will be based on the current Provincial Dental Association Fee Guide for General Practitioners in the province where services are rendered. Approval will be based on the current status and/or benefit level of the covered person at the time that we are notified of the accident. Any change in coverage will alter GSC’s liability. In the event of a dental accident, claims should be submitted under the health benefit plan before submitting them under the dental plan. g r e e n s h i e l d . c a 10",611
Page 15,"M Y B ENEFIT PLAN B OOKLET 7. Vision: Reimbursement for the services performed by a licensed Optometrist, Optician or Ophthalmologist, up to the amounts shown in the Schedule of Benefits, for: a) Prescription eyeglasses or contact lenses. b) Medically necessary contact lenses when visual acuity cannot otherwise be corrected to at least 20/40 in the better eye or when medically necessary due to keratoconus, irregular astigmatism, irregular corneal curvature or physical deformity resulting in an inability to wear normal frames. c) Optometric eye examinations for visual acuity performed by a licensed optometrist, ophthalmologist or physician (available only in those provinces where eye examinations are not covered by the provincial health insurance plan). d) Replacement parts for prescription eyeglasses. e) Plano sunglasses prescribed by a legally qualified medical practitioner for the treatment of specific ophthalmic diseases or conditions. Eligible benefits do not include and no amount will be paid for: a) Medical or surgical treatment; b) Special or unusual procedures such as, but not limited to, orthoptics, vision training, subnormal vision aids and aniseikonic lenses; c) Follow-up visits associated with the dispensing and fitting of contact lenses; d) Charges for eyeglass cases. g r e e n s h i e l d . c a 11",325
Page 16,"M Y BENEFIT P LAN B OOKLET Health Exclusions Eligible benefits do not include and reimbursement will not be made for: 1. Services or supplies received as a result of disease, illness or injury due to: a) an act of war, declared or undeclared; b) participation in a riot or civil commotion; or c) committing a criminal offence; 2. Services or supplies provided while serving in the armed forces of any country; 3. Failure to keep a scheduled appointment with a legally qualified medical or dental practitioner; 4. The completion of any claim forms and/or insurance reports; 5. Any form of medical cannabis for the treatment of any medical condition, regardless of whether it is authorized by way of a medical document from a legally-authorized medical practitioner and obtained from a Health Canada-licensed producer pursuant to the Access to Cannabis for Medical Purposes Regulations; 6. Any specific treatment or drug which: a) does not meet accepted standards of medical, dental or ophthalmic practice, including charges for services or supplies which are experimental in nature, or is not considered to be effective (either medically or from a cost perspective, based on Health Canada’s approved indication for use); b) is an adjunctive drug prescribed in connection with any treatment or drug that is not an eligible service; c) is administered in a hospital or is required to be administered in a hospital in accordance with Health Canada’s approved indication for use; d) is not dispensed by the pharmacist in accordance with the payment method shown under the Prescription Drugs benefit; e) is not being used and/or administered in accordance with Health Canada’s approved indication for use, even though such drug or procedure may customarily be used in the treatment of other illnesses or injuries; 7. Services or supplies that: a) are not recommended, provided by or approved by the attending legally qualified (in the opinion of GSC) medical practitioner or dental practitioner as permitted by law; b) are legally prohibited by the government from coverage; c) you are not obligated to pay for or for which no charge would be made in the absence of benefit coverage or for which payment is made on your behalf by a not-for-profit prepayment association, insurance carrier, third party administrator, like agency or a party other than GSC, your plan sponsor or you; d) are provided by a health practitioner whose license by the relevant provincial regulatory and/or professional association has been suspended or revoked; e) are not provided by a designated provider of service in response to a prescription issued by a legally qualified health practitioner; f) are used solely for recreational or sporting activities and which are not medically necessary for regular activities; g) are primarily for cosmetic or aesthetic purposes, or are to correct congenital malformations; h) are provided by an immediate family member related to you by birth, adoption, or by marriage and/or a practitioner who normally resides in your home. An immediate family member includes a parent, spouse, child or sibling; g r e e n s h i e l d . c a 12",687
Page 17,"M Y B ENEFIT PLAN B OOKLET i) are provided by your plan sponsor and/or a practitioner employed by your plan sponsor, other than as part of an employee assistance plan; j) are a replacement of lost, missing or stolen items, or items that are damaged due to negligence. Replacements are eligible when required due to natural wear, growth or relevant change in your medical condition but only when the equipment/prostheses cannot be adjusted or repaired at a lesser cost and the item is still medically required; k) are video instructional kits, informational manuals or pamphlets; l) are for medical or surgical audio and visual treatment; m) are special or unusual procedures such as, but not limited to, orthoptics, vision training, subnormal vision aids and aniseikonic lenses; n) are delivery and transportation charges; o) are for Insulin pumps and supplies (unless otherwise covered under the plan); p) are for medical examinations, audiometric examinations or hearing aid evaluation tests; q) are batteries, unless specifically included as an eligible benefit; r) are a duplicate prosthetic device or appliance; s) are from any governmental agency which are obtained without cost by compliance with laws or regulations enacted by a federal, provincial, municipal or other governmental body; t) would normally be paid through any provincial health insurance plan, Workplace Safety and Insurance Board or tribunal, the Assistive Devices Program or any other government agency, or which would have been payable under such a plan had proper application for coverage been made, or had proper and timely claims submission been made; u) were previously provided or paid for by any governmental body or agency, but which have been modified, suspended or discontinued as a result of changes in provincial health plan legislation or de-listing of any provincial health plan services or supplies; v) may include but are not limited to, drugs, laboratory services, diagnostic testing or any other service which is provided by and/or administered in any public or private health care clinic or like facility, medical practitioner’s office or residence, where the treatment or drug does not meet the accepted standards or is not considered to be effective (either medically or from a cost perspective, based on Health Canada’s approved indication for use); w) are provided by a medical practitioner who has opted out of any provincial health insurance plan and the provincial health insurance plan would have otherwise paid for such eligible service; x) relates to treatment of injuries arising from a motor vehicle accident; Note: Payment of benefits for claims relating to automobile accidents for which coverage is available under a motor vehicle liability policy providing no-fault benefits will be considered only if– i) the service or supplies being claimed is not eligible; or ii) the financial commitment is complete; A letter from your automobile insurance carrier will be required; y) are cognitive or administrative services or other fees charged by a provider of service for services other than those directly relating to the delivery of the service or supply. g r e e n s h i e l d . c a 13",670
Page 18,"M YB ENEFIT PLAN B OOKLET T R A V E L Expenses arising as a result of a medical emergency while you or an eligible dependent are temporarily outside of your regular province of residence for vacation, business, or education will be considered eligible under the Travel benefit. To qualify for benefits, the claimants must be covered by their respective provincial government health plan at the time the expenses are incurred. Eligible travel benefits will be considered based on the reasonable and customary charges in the area where they were received, less the amount payable by your provincial health insurance plan. All dollar maximums and limitations are stated in Canadian currency. Reimbursement will be made in Canadian funds or U.S. funds for both providers and plan members, based on the country of the payee. For payments that require currency conversion, the rate of exchange used will be the rate in effect on the date of service of the claim. Upon notification of the necessity for treatment of an accidental injury or medical emergency, the patient must contact GSC Travel Assistance within 48 hours of commencement of treatment. Emergency means a sudden, unexpected injury, illness or acute episode of disease that requires immediate medical attention and could not have been reasonably anticipated based upon the patient’s prior medical condition. This includes treatment (non-elective) for immediate relief of severe pain, suffering or disease that cannot be delayed until you or your dependent is medically able to return to your province of residence. Any invasive or investigative procedures must be pre-approved by GSC Assistance Medical Team. Eligible benefits are limited to the maximum days per trip shown in the Schedule of Benefits commencing with the date of departure from your province of residence. If you are hospitalized on the last day shown in the Schedule of Benefits, your benefits will be extended until the date of discharge. 1. Hospital services and accommodation up to a standard ward rate in a public general hospital; 2. Medical/surgical services rendered by a legally qualified physician or surgeon to relieve the symptoms of, or to cure an unforeseen illness or injury; 3. Emergency Transportation • Land ambulance to the nearest qualified medical facility • Air ambulance - the cost of air evacuation (including a medical attendant when necessary) between hospitals and for hospital admission into Canada when approved in advance by your provincial health insurance plan or to the nearest qualified medical facility 4. Referral services – (a) hospital services and accommodation, up to a standard ward rate in a public general hospital, and/or (b) medical surgical services rendered by a legally qualified physician or surgeon; g r e e n s h i e l d . c a 14",578
Page 19,"M Y B ENEFIT P LAN BOOKLET • Prior to the commencement of any referral treatment, written pre-authorization from your provincial health insurance plan and GSC must be obtained. Your provincial health insurance plan may cover this referral benefit entirely. You must provide GSC with a letter from your attending physician stating the reason for the referral, and a letter from your provincial health insurance plan outlining their liability. Failure to comply in obtaining pre-authorization will result in non-payment 5. Services of a registered private nurse up to a maximum of $5,000 per calendar year, at the reasonable and customary rate charged by a qualified nurse (R.N.) registered in the jurisdiction in which treatment is provided. You must contact GSC Travel Assistance for pre-approval; 6. Diagnostic laboratory tests and X-rays when prescribed by the attending physician. Except in emergency situations, GSC Travel Assistance must pre-approve these services (i.e. cardiac catheterization or angiogram, angioplasty and bypass surgery); 7. Reimbursement of prescriptions for drugs, serums and injectables which require a prescription by law and are prescribed by a legally qualified medical practitioner (vitamins, patent and proprietary drugs are excluded). Submit to GSC Travel Assistance the original paid receipt from the pharmacist, physician or hospital outside your province of residence showing the name of the prescribing physician, prescription number, name of preparation, date, quantity and total cost; 8. Medical appliances including casts, crutches, canes, slings, splints and/or the temporary rental of a wheelchair when deemed medically necessary and required due to an accident which occurs, and when the devices are obtained outside your province of residence; 9. Treatment by a dentist only when required due to a direct accidental blow to the mouth up to a maximum of $2,000. Treatments (prior to and after return) must be provided within 90 days of the accident. Details of the accident must be provided to GSC Travel Assistance along with dental X- rays; 10. Coming Home - when your emergency illness or injury is such that: • GSC Assistance Medical Team specifies in writing that you should immediately return to your province of residence for immediate medical attention, reimbursement will be made for the extra cost incurred for the purchase of a one way economy airfare, plus the additional economy airfare if required to accommodate a stretcher, to return you by the most direct route to the major air terminal nearest the departure point in your province of residence This benefit assumes that you are not holding a valid open-return air ticket. Charges for upgrading, departure taxes, cancellation penalties or airfares for accompanying family members or friends are not included; • GSC Assistance Medical Team or commercial airline stipulates in writing that you must be accompanied by a qualified medical attendant, reimbursement will be made for the cost incurred for one round trip economy airfare and the reasonable and customary fee charged by a medical attendant who is not your relative by birth, adoption or marriage and is registered in the jurisdiction in which treatment is provided, plus overnight hotel and meal expenses if required by the attendant 11. Cost of returning your personal use motor vehicle to your residence or nearest appropriate vehicle rental agency when you are unable to due to sickness, physical injury or death, up to a maximum of $1,000 per trip. We require original receipts for costs incurred, i.e. gasoline, accommodation and airfares ; g r e e n s h i e l d . c a 15",784
Page 20,"M Y B ENEFIT P LAN B OOKLET 12. Meals and accommodation up to $1,500 (maximum of $150 per day for up to 10 days) will be reimbursed for the extra costs of commercial hotel accommodation and meals incurred by you when you remain with a travelling companion or a person included in the ""family"" coverage, when the trip is delayed or interrupted due to an illness, accidental injury to or death of a travelling companion. This must be verified in writing by the attending legally qualified physician or surgeon and supported with original receipts from commercial organization; 13. Transportation to the bedside including round trip economy airfare by the most direct route from your province of residence, for any one spouse, parent, child, brother or sister, and up to $150 per day for a maximum of 5 days for meals and accommodation at a commercial establishment will be paid for that family member to: • be with you or your covered dependent when confined in hospital. This benefit requires that the covered person must eventually be an inpatient for at least 7 days outside your province of residence, plus the written verification of the attending physician that the situation was serious enough to have required the visit • identify a deceased prior to release of the body 14. Return airfare if the personal use motor vehicle of you or your covered dependent is stolen or rendered inoperable due to an accident, reimbursement will be made for the cost of a one-way economy airfare to return you by the most direct route to the major airport nearest your departure point in your province of residence. An official report of the loss or accident is required; 15. Return of deceased up to a maximum of $5,000 toward the cost of embalming or cremation in preparation for homeward transportation in an appropriate container of yourself or your covered dependent when death is caused by illness or accident. The body will be returned to the major airport nearest the point of departure in your province of residence. The benefit excludes the cost of a burial coffin or any funeral-related expenses, makeup, clothing, flowers, eulogy cards, church rental, etc. GSC TRAVEL ASSISTANCE SERVICE The following services are available 24 hours per day, 7 days per week through GSC's international medical service organization. These services include: • Access to Pre-trip Assistance (prior to departure): Canada Direct Calling Codes; information about vaccinations; government issued travel advisories; and VISA/document requirements for entry into country of destination • Multilingual assistance • Assistance in locating the nearest, most appropriate medical care • International preferred provider networks • GSC Assistance Medical Team consultative and advisory services, including second opinion and review of appropriateness and analysis of the quality of medical care • Assistance in establishing contact with family, personal physician and employer as appropriate • Monitoring of progress during treatment and recovery • Emergency message transmittal services • Translation services and referrals to local interpreters as necessary • Verification of coverage facilitating entry and admissions into hospitals and other medical care providers • Special assistance regarding the co-ordination of direct claims payment • Co-ordination of embassy and consular services g r e e n s h i e l d . c a 16",731
Page 21,"M Y B ENEFIT P LAN B OOKLET • Management, arrangement and co-ordination of emergency medical transportation and evacuation as necessary • Management, arrangement and co-ordination of repatriation of remains • Special assistance in making arrangements for interrupted and disrupted travel plans resulting from emergency situations to include: - the return of unaccompanied travel companions - travel to the bedside of a stranded person - rearrangement of ticketing due to accident or illness and other travel related emergencies - the return of a stranded personal use motor vehicle and related personal items • Knowledgeable legal referral assistance • Co-ordination of securing bail bonds and other legal instruments • Special assistance in replacing lost or stolen travel documents including passports • Courtesy assistance in securing incidental aid and other travel related services • Emergency and payment assistance for major health expenses, which would result in payments in excess of $200 How Travel Assistance Service Works For assistance dial 1.800.936.6226 within Canada and the United States or call collect 0.519.742.3556 when traveling outside Canada and the United States. These numbers appear on your GSC Identification Card. Quote the GSC travel assist group number and your GSC Identification Number, found on your GSC Identification Card, and explain your medical emergency. You must always be able to provide your GSC Identification Number and your provincial health insurance plan number. A multilingual Assistance Specialist will provide direction to the best available medical facility or legally qualified physician able to provide the appropriate care. Upon admission to a hospital or when consulting a legally qualified physician or surgeon for major emergency treatment, we will guarantee the provider (hospital, clinic or physician), that you have both provincial health insurance plan coverage and GSC travel benefits as detailed above. The provider may then bill GSC Travel Assistance directly for these approved services for amounts in excess of $200. GSC Assistance Medical Team will follow your progress to ensure that you are receiving the best available medical treatment. These physicians also keep in constant communication with your family physician and your family, depending on the severity of your condition. When calling collect while travelling outside Canada and the United States, you may require a Canada Direct Calling Code. In the event that a collect call is not possible, keep your receipts for phone calls made to GSC Travel Assistance and submit them for reimbursement upon your return to Canada. g r e e n s h i e l d . c a 17",541
Page 22,"M Y B ENEFIT PLAN B OOKLET Travel Limitations 1. Coverage becomes effective at the time you or your dependent crosses the provincial border departing from their province of residence and terminates upon crossing the border returning to their province of residence on the return home. If traveling by air, coverage becomes effective at the time the aircraft takes off in the province of residence and terminates when the aircraft lands in the province of residence on the return home; 2. Upon notification of the necessity for treatment of an accidental injury or medical emergency, GSC’s Assistance Medical Team reserves the right to determine whether repatriation is appropriate if the patient’s medical condition will require immediate or scheduled care. Such repatriation is mandatory, where the Assistance Medical Team determines that the patient is medically fit to travel and appropriate arrangements have been made to admit the patient into the provincial government health care system of their province of residence. Repatriation will ensure continued coverage under the plan. Should the patient opt not to be repatriated or elects to have such treatment or surgery outside their province of residence, the expense of such continuing treatment will not be an eligible benefit; The patient must contact GSC Travel Assistance within 48 hours of commencement of treatment. Failure to notify us within 48 hours may result in benefits being limited to only those expenses incurred within the first 48 hours of any and each treatment/incident or the plan maximum, whichever is the lesser of the two; 3. Air ambulance services will only be eligible if: • they are pre-approved by GSC Travel Assistance • there is a medical need for you or your dependent to be confined to a stretcher or for a medical attendant to accompany you during the journey • you or your dependent are admitted directly to a hospital in your province of residence, and • medical reports or certificates from the dispatching and receiving legally qualified physicians are submitted to GSC Travel Assistance • proof of payment (including air ticket vouchers or air carrier invoices) is submitted to GSC Travel Assistance 4. If planning to travel in areas of political or civil unrest, or in areas where Global Affairs Canada (GAC) has issued a formal travel warning regarding non-essential travel, contact GSC Travel Assistance for pre-travel advice, as we may be unable to guarantee assistance services; 5. GSC reserves the right, without notice, to suspend, curtail or limit its services in any area in the event of political or civil unrest, including rebellion, riot, military uprising, labour disturbance or strike, act of God, or refusal of authorities in a foreign country to permit GSC to provide service. This includes travel in any area if at the time of booking the trip (including delay of travel), or before your departure date, Global Affairs Canada (GAC) issued a formal travel warning advising Canadians to avoid all or non-essential travel to that specific country, region or city due to a likely or actual epidemic or pandemic, (non-essential travel will be deemed as anything other than a significant medical or family emergency, such as the death of a family member). g r e e n s h i e l d . c a 18",712
Page 23,"M Y B ENEFIT P LAN B OOKLET Travel Exclusions In addition to the Health Exclusions, eligible benefits do not include and reimbursement will not be made for: 1. Any expenses incurred for the treatment related directly or indirectly to a pre-existing or pre- diagnosed medical condition that, at the time of your departure from your province of residence, was not completely stable in the professional opinion of GSC Assistance Medical Team and where medical evidence suggested a reasonable expectation that treatment or hospitalization could be required while traveling. GSC reserves the right to review your medical information at the time of claim. Stable means that during the 90 days immediately preceding your departure: a) your pre-existing/pre-diagnosed medical condition: i) has been controlled by the consistent use of the same medications and dosages (excluding changes in medication that regularly occur as part of your ongoing treatment, or decreases in dosage resulting from an improvement in your pre-existing or pre- diagnosed medical condition) prescribed by a legally qualified medical professional; ii) has not, in the reasonable opinion of a legally qualified medical professional, required additional treatment for a recurrence, complications or any other reason related either directly or indirectly to your pre-existing or pre-diagnosed medical condition; b) you have not consulted a legally qualified medical professional for, or had investigated or diagnosed, a new medical condition for which you have not received medical treatment; c) you have not scheduled/are not awaiting any future appointments for non-routine examinations, consultations, tests or investigations (including results) for an undiagnosed medical condition; d) you have not scheduled/are not awaiting any exploratory surgical procedures for an undiagnosed medical condition or surgical procedures for a diagnosed medical condition 2. Any expenses incurred for treatment or surgery that is not required for the immediate relief of acute pain or suffering as recommended by a legally qualified physician or surgeon. Eligible benefits will not be reimbursed for treatment or surgery that could reasonably be delayed until you return to your province of residence; 3. Any expenses incurred for treatment or surgery not covered under your provincial health insurance plan or for expenses incurred for treatment or surgery towards which your provincial health insurance plan has not provided payment; 4. Any expenses incurred for services, treatment or surgery received once the patient has opted to not be repatriated or elects to have such treatment or surgery outside their province of residence; 5. Any claims arising directly or indirectly from any medical condition you suffer or contract in a specific country, region or city due to an epidemic or pandemic, if at the time of booking the trip (including delay of travel), or before your departure date, Global Affairs Canada (GAC) issued a formal travel warning advising Canadians to avoid all or non-essential travel to that specific country, region or city. In this exclusion a medical condition is limited to the reason for which the formal travel warning was issued and includes complications arising from such medical condition; 6. Treatment or services required for ongoing care, rest cures, health spas, elective surgery, check-ups or travel for health purposes, even if the trip is on the referral of a physician; 7. Treatment or service that you elect to have performed outside Canada when the medical condition would not prevent your return to Canada for such treatment; g r e e n s h i e l d . c a 19",749
Page 24,"M Y B ENEFIT P LAN BOOKLET 8. Abusive or excessive consumption of medication, drugs or alcohol and the ensuing consequences, including, and as a result of, in connection with or in any way associated with driving a motorized vehicle while impaired by drugs, alcohol or toxic substances or an alcohol level of more than 80 milligrams in 100 millilitres of blood. (A motorized vehicle means any form of transportation which is propelled or driven by a motor and includes, but is not restricted to an automobile, truck, motorcycle, moped, snowmobile, or boat); 9. Amounts paid or payable under any Workplace Safety and Insurance Board or similar plan; 10. Hospital and medical care for childbirth occurring within 8 weeks of the expected delivery date from the date of departure, or deliberate termination of pregnancy; 11. Treatment or service provided in a chronic care or psychiatric hospital, chronic unit of a general hospital, Long-Term Care (LTC) Facility, health spa, or nursing home; 12. Services received from a chiropractor, chiropodist, podiatrist, or for osteopathic manipulation; 13. Cataract surgery or the purchase of eyeglasses or hearing aids; 14. Any expenses incurred during any trip taken for the purpose of seeking medical treatment or advice that have not been previously authorized as outlined in referral services. GSC does not assume responsibility for nor will it be liable for any medical advice given, but not limited to a physician, pharmacist or other healthcare provider or facility recommended by GSC Travel Assistance. g r e e n s h i e l d . c a 20",362
Page 25,"M Y B ENEFIT P LAN B OOKLET D E N T A L B E N E F I T P L A N The benefits shown below will be eligible, if based on the licensed dental practitioner’s reasonable and customary charge in accordance with the Fee Guide and the maximum shown in the Schedule of Benefits. Basic Services 1. Basic Diagnostic and Preventive Services: • complete oral examinations once every 3 years based on date of first paid claim • emergency and specific oral examinations • full series X-rays and panoramic X-rays once every 3 years based on date of first paid claim • bitewing X-rays once per benefit year • recall examinations once per benefit year • cleaning of teeth (up to 1 unit of polishing plus up to 1 unit of scaling) twice every 12 months based on plan member’s coverage effective date • topical application of fluoride once per benefit year • denture cleaning once per benefit year • pit and fissure sealants on molars only, for covered persons 14 years of age and under • space maintainers • mouth guards once every 12 months based on date of first paid claim 2. Basic Restorative Services: • amalgam, tooth coloured filling restorations and temporary sedative fillings • inlay restorations – these are considered basic restorations and will be paid to the equivalent non- bonded amalgam 3. Basic oral surgery: • extractions of teeth and/or residual roots 4. General anaesthesia, deep sedation, and intravenous sedation in conjunction with eligible oral surgery only Comprehensive Basic Services 1. Standard denture services: • denture repairs and/or tooth/teeth additions • standard relining and rebasing of dentures, once every 3 years based on date of first paid claim, only after 6 months have elapsed from the installation of a denture • denture adjustments and remount and equilibration procedures, only after 3 months have elapsed from the installation of a denture • soft tissue conditioning linings for the gums to promote healing • remake of a partial denture using existing framework, once every 5 years based on date of first paid claim 2. Comprehensive oral surgery: • surgical exposure, repositioning, transplantation or enucleation of teeth • remodeling and recontouring - shaping or restructuring of bone or gum • excision - removal of cysts and tumors • incision - drainage and/or exploration of soft or hard tissue • fractures including the treatment of the dislocation and/or fracture of the lower or upper jaw and repair of soft tissue lacerations g r e e n s h i e l d . c a 21",636
