title,content,tokens
Page 15,"c) Hospitalization. If you are hospitalized due to a covered medical emergency, your coverage will remain in force during your hospitalization and for up to five days following your discharge from the hospital. You are requiredto notify Global Excel inthe foregoing circumstances priorto your return date. Failureto notifyGlobal Excel bysuchtime mayresult in coverage not being extended. In no circumstanceswill coverage be extendedto morethan 365 days from yourdeparture date. SECTION 5 –WHATAREYOU COVERED FORANDWHATAREYOUR BENEFITS? In the event of the cancellation, interruption or delay of your trip for one ofthe 27 covered reasons set out in the first column of the chart below, you will be eligible to receive the corresponding insurance benefits referred to in the remaining columns of the chart (Benefits A, B, C, D, E and F, as applicable), up to the amount of the maximum sum insured set out at the end ofthis Section. INSTRUCTIONS FOR READING CHARTAND DETERMINING BENEFITS 1. To determine if the reason for cancellation, interruption or delay of your trip is a covered reason, referto the first column of the chart below. 2. Ifthe reason for cancellation, interruption or delay of your trip is one ofthe 27 covered reasons, refer to the remaining columns in the chart to determine which of the benefits (A, B, C, D, E or F) described following the chart correspond to your covered reason. WHATAREYOU COVERED FOR? WHATAREYOUR BENEFITS? TRIP TRIP TRIP CANCELLATION INTERRUPTION DELAY 1 Your emergency medical condition or admission to A B, C & F, or D & F a hospital following an emergency. B, D & F, or B, E & F 2 The admission to a hospital following an emergency A B, D & F N/A of your family member (who is not at your destination), your business partner, key employee or caregiver. 3 The emergency medical condition of your family A B, D & F N/A member (who is not at your destination), your business partner, key employee or caregiver. 4 The admission to a hospital of your host at A B, D & F N/A destination, following an emergency medical condition. 5 The emergency medical condition of your travelling A B, C & F, or D & F companion ortheir admission to a hospital B, D & F, or following an emergency. B, E & F 6 The emergency medical condition of your family A B, D & F D & F member who is at your destination ortheir admission to a hospital following an emergency. 7 The emergency medical condition of your travelling A B, D & F D & F companion’s family member ortheir admission to a hospital following an emergency. 8 Your death. A B N/A 9 The death of your family member or close friend A B, D & F N/A (who is not at your destination), your business partner, key employee or caregiver. 15",729
Page 16,"WHATAREYOU COVERED FOR? WHATAREYOUR BENEFITS? TRIP TRIP TRIP CANCELLATION INTERRUPTION DELAY 10 The death of your travelling companion. A B, D & F D & F 11 The death of your travelling companion’s family A B, D & F N/A member, business partner, key employee or caregiver. 12 The death of your host at destination, following an A B, D & F N/A emergency medical condition. 13 The death of your family member or friend, who is A B, D & F D & F at your destination. 14 Atravel advisory or formal notice issued bythe A N/A N/A Canadian government afterthe purchase of your trip and priorto your departure date, advising Canadians not to travel to a country, region or city that is part of your trip. 15 Atravel advisory or formal notice issued bythe N/A B, D & F, orB, D & F Canadian government after your departure date, E & F advising Canadians not to travel to a country, region or citythat is part of your trip. 16 Atransfer bythe employerwith whom you or your A B, D & F N/A travelling companion is employed during the period of insurance, which requires the relocation of your principal residence. 17 The involuntary loss of your or your travelling A B, D & F N/A companion’s permanent employment (not contract employment) due to lay-off or dismissal without just cause. 18 Cancellation of your or your travelling companion’s A B, D & F N/A business meeting beyond your or your employer’s control. 19 You or your travelling companion being summoned A B, D & F N/A to service in the case of reservists, active military, police, essential medical personnel and fire personnel. 20 Delay of a private or rented vehicle resulting from N/A B, E & F D & F the mechanical failure of that automobile, weather conditions, earthquakes, volcanic eruptions, a traffic accident, or an emergency police-directed road closure, causing you or your travelling companion to miss a connection or resulting in the interruption of your travel arrangements, provided the automobile was scheduled to arrive at the departure point at least two hours before the scheduled time of departure. 21 Delay of your or your travelling companion’s N/A B, E & F D & F common carrier, resulting from the mechanical failure of that common carrier, a traffic accident, an emergency police-directed road closure, weather conditions, grounding due to safety of your airtransportation or grounding of your air transportation due to situations outside the airline’s control including, but not limited to, a medical emergency or a collision with wildlife, causing you to miss a connection or resulting in the interruption of your travel arrangements. 16",698
Page 17,"WHATAREYOU COVERED FOR? WHATAREYOUR BENEFITS? TRIP TRIP TRIP CANCELLATION INTERRUPTION DELAY 22 Delay of your or your travelling companion’s N/A B & F N/A departure, resulting from the mechanical failure of your common carrier, a traffic accident, an emergency police-directed road closure, weather conditions, or grounding due to safety of your airtransportation, causing you to miss your scheduled cruise ortour, and no alternative travel arrangements can be made for you to join the cruise ortour. 23 Default whereby a contracted supplier of air N/A D & F D & F transportation stops all service completely as a result of bankruptcy or insolvency during the period of insurance. 24 An event completely independent of any intentional A B, D & F N/A or negligent act that renders your or your travelling companion’s principal residence uninhabitable or place of business inoperative. 25 The quarantine or hijacking of an insured person or A B, D & F D & F their travelling companion. 26 You or your travelling companion being a) called A B, D & F N/A for jury duty; b) subpoenaed as a witness; or c) required to appear as a party in a judicial proceeding, scheduled during your trip. 27 You oryour travelling companion’s cruise is A B, D & F D & F cancelled priortothe departure ofthe cruise ship dueto mechanicalfailure, grounding dueto safety, quarantine ofcruise shiportherepositionofthe cruiseshipduetoweatherconditions, earthquakes or volcanic eruptions. N/A: NotApplicable BenefitsA& B - PrepaidTravelArrangements If your covered reason entitles you to Benefits A or B, you will be entitled to reimbursement (up to the maximum sum insured) for: A. the non-refundable and non-transferable portion of your travel arrangements purchased priorto your departure date or rebooking fees, whichever is less; or B. the non-refundable and non-transferable unused portion of your travel arrangements purchased priorto your departure date, excluding the cost of prepaid unused transportation back to your departure point. Note: Yourentitlementto reimbursementwill be reduced bythe amount ofanytravelvouchers issued by the supplieroftravel services. Benefits C, D & E -Transportation If your covered reason entitles you to Benefits C, D or E, you will be entitled to reimbursement (up to the maximum sum insured) forthe extra cost of your economy class: C. transportation via the most cost-effective route to rejoin a tour or group on your trip; or D. transportation via the most cost-effective route to your departure point; or E. one-way air fare via the most cost-effective route to your next destination (inbound and outbound) on your trip. 17",677
Page 18,"Important Notes: 1. If you are required to interrupt your trip to attend a funeral ortravel to the bedside of a hospitalized family member or close friend, you have the option to purchase a ticket to the destination where the death or hospitalization has occurred. You will be reimbursed the cost ofthe ticket, up to the maximum amount ofwhat it would have cost for one-way economy class transportation via the most cost- effective route back to your departure point (applicable to covered reason #9). This option must be pre-authorized by Global Excel. This option can only be used once per trip and if you chose this option, it will replace Benefit D. 2. Trips obtained through the redemption of points from the card reward program will not be reinstated. The cash value, as determined by us, will be provided. 3. Any benefits payable under covered reason #23 shall be subject to the following overall maximum aggregate payable limits for all individuals insured underTrip Interruption Insurance and Trip Cancellation/Trip Interruption Insurance underwritten bythe Insurer underthe Policy or any other insurance policy underwritten bythe Insurer: •$2,000,000 for all losses resulting from the default of one contracted supplier of airtransportation; and •$5,000,000 for all losses resulting from all defaults of all contracted suppliers of airtransportation during any one calendaryear. Iftotal claims otherwise payable forthis type of coverage under all policies issued bythe Insurer, resulting from the default of one or more contracted suppliers of airtransportation, exceed the applicable aggregate limit, then the amount paid on each claim shall be reduced on a pro rata basis so that the total amount paid in respect of all such claims shall be the maximum aggregate payable limit. Benefit F- Out-of-Pocket Expenses F. If your covered reason entitles you to Benefit F, you will be entitled to reimbursement of up to $200 per day, per insured person for accommodation, meals, telephone (including cell phone roaming fees), taxi and ridesharing services, for expenses incurred if your trip is interrupted or if your return home is delayed beyond the scheduled return date. This Benefit F is subject to a maximum of $2,000 per trip, for all insured persons combined. MAXIMUM SUM INSURED FOR EACH TRIP The maximum sum insured for each trip is: – for Trip Cancellation: $2,500 for each insured person, to a combined maximum of $10,000 for all insured persons. – for Trip Interruption and Trip Delay: $5,000 for each insured person, to a combined maximum of $25,000 for all insured persons. SECTION 6 – CONDITIONSTHATMAYLIMITYOUR COVERAGE This section explains conditions that may limit your entitlement to benefits underthis certificate. 1. Limitations ofCoverage. When a cause of cancellation occurs (the event or series of events that triggers one ofthe covered reasons listed in SECTION 5 – WHATARE YOU COVERED FOR AND WHATARE YOUR BENEFITS?) before your departure date, you must, as soon as reasonably possible; • cancel your trip with the travel agent, airline, tour company, carrier ortravel authority etc.; and • advise us. The Insurer’s maximum liability is the amounts or portions indicated in your trip contract that are non-refundable at the time of the cause of cancellation. 2. Benefits Limitedto Incurred Expenses. The total benefits paid to you from all sources cannot exceed the actual expenses which you have incurred. 3. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. 18",854
Page 19,"SECTION 7 –WHATAREYOU NOTCOVERED FOR? A– PRE-EXISTING MEDICALCONDITION EXCLUSION A pre-existing medical condition is a heart condition, a lung condition, or any other medical condition (other than a minor ailment) forwhich, at anytime before your effective date, you have: • been diagnosed, • experienced symptoms, • received medical care, advice, investigation or medical treatment, • been hospitalized, • been prescribed (including prescribed as needed) or have taken medication, or • undergone a medical surgical procedure. This insurancewill not payanyexpenses relatingto orin anywayassociatedwith a pre-existing medical condition, if, in the 90 days before your effective date that condition or a related condition has not been stable. B – GENERALEXCLUSIONS This insurancewill not payanyexpenses relatingto orin anywayassociatedwith: 1. Trip cancellation, trip interruption or trip delay for any travel arrangements purchased after the departure date of your trip. 2. Trip cancellation, trip interruption or trip delay when you are aware, on the day you booked your trip, of any reason that might reasonably prevent you from travelling as booked. 3. A trip undertaken to visit or attend an ailing person, when the medical condition or death of that person is the cause of the claim. 4. The schedule change of a medical test or surgerythat was originally scheduled before your period of insurance. 5. Failure of any supplier of travel services through which you contract if this supplierwas, at the time of booking, bankrupt, insolvent or had sought protection from creditors, had a receiver appointed privately or by court order; orwas subject to any other proceeding underthe Companies’ Creditors Arrangement Act, the Winding-up and Restructuring Act, or any equivalent or related legislation in any other applicable jurisdiction. No protection is provided for failure of travel agents, agencies or brokers. 6. Routine pre-natal care. 7. If you are pregnant, your pregnancy orthe birth and delivery of your child, or any complications of either, occurring in the nine weeks before or after your expected delivery date as determined by your primary care physician in your province. Note that a child born during a trip, even if born outside ofthe nine weeks before or afterthe expected delivery date, shall not be regarded as an insured person and shall not have coverage underthis certificate forthe entire duration of the trip in which the child is born. 8. Participation: a) as a professional athlete in a sporting event including training or practice. (Professional means a person who engages in an activity as one’s main paid occupation); b) in any motorized race or motorized speed contest; c) in scuba diving (unless you hold a basic SCUBA designation from a certified school or other licensing body), hang-gliding, rock climbing, paragliding, skydiving, parachuting, bungee jumping, mountain climbing using ropes and/or specialized equipment, rodeo, heli-skiing, any downhill skiing or snowboarding outside marked trails or any cycling racing event or ski racing event. 9. Your commission of a criminal act or your direct or indirect attempt to commit a criminal act. 10.Your intentional self-inflicted injury, your suicide or your attempt to commit suicide. 11. Abuse or over dose of a medication, drug ortoxic substance; alcohol abuse, alcoholism or an accident occurring while you were operating a motorized vehicle, vessel or aircraft, while being impaired by drugs or alcohol or having an alcohol concentration that exceeds the legal limit as determined in the jurisdiction where the accident occurred. 12.Noncompliance with any prescribed medical therapy or medical treatment (as determined bythe Insurer) or failure to carry out a doctor’s instructions. 19",819
Page 20,"13.Anxiety or panic attack or a state of mental or emotional stress, unless such state was sufficiently severe as to require a medical consultation which resulted in a diagnosis. 14.Any injury, sickness or medical condition which, priorto the effective date of coverage was such as to render expected medical consultation or hospitalization, which has been shown, by prior medical history, as probably or certain to occur. 15.Any sickness, injury or medical condition you suffer or contract, or any loss you incur in a specific country, region or area forwhich the Canadian Government has issued a travel advisory or formal notice, before your departure date advising travellers to avoid non-essential travel orto avoid all travel to that specific country, region or area. Ifthe travel advisory or formal notice is issued after your departure date, your trip interruption coverage in that specific country, region or area will be limited to a period of 10 days from the date the travel advisory or formal notice was issued, orto a period that is reasonably necessary for you to safely evacuate the country, region or area. 16.Your participation in and/orvoluntary exposure to any risk from: war or act ofwar, whether declared or undeclared; invasion or act of foreign enemy; declared or undeclared hostilities; civil war, riot, rebellion; revolution or insurrection; act of military power; or any service in the armed forces. SECTION 8 –ASSISTANCE SERVICES Ifyou need assistance before orwhiletravelling, help is one call away. Global Excel providesthe following serviceswheneverpossible: EmergencyCall Center. No matterwhere you travel, professional assistance personnel are readyto take your call. Please call Global Excel toll free at 1 855 845-0999 if in Canada orthe United States, or call collect at + 905 412-1102 from anywhere else in the world. Benefit Information. Global Excel can help you understand what coverage is available to you under your Policy. Claims Information. Global Excel will answer any questions you have about your claim, Global Excel’s standard verification procedures and the waythat your Policy benefits are administered. Emergency Cash Services. If you need emergency money, we can help you arrange to have cash forwarded to you through a friend, family member, business or your credit card up to your available credit limit. SECTION 9 – HOWDOYOU MAKEACLAIM? A– HOWTO MAKEACLAIM? To submit a claim: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • You must contact us on the daythe covered reason occurs or as soon as reasonably possible to advise us ofthe cancellation, interruption or delay of your trip. • You will be asked to substantiate your claim by providing all required documents. Failure to do so may result in non-payment of your claim. The Insurer is not responsible for fees charged in relation to any such documents. Incomplete documentation will be returned to you for completion. • When making a claim, we may require that a Claim & Authorization form be completed and that supporting documentation such as the following be provided: - A medical document, fully completed bythe legally qualified doctor in active personal attendance and in the localitywhere the medical condition occurred stating the reason whytravel was impossible, the diagnosis and all dates of treatment. - Written evidence of the covered reason which was the cause of cancellation, interruption or delay. - Tour operatorterms and conditions. - Copy of your CIBC card statement or invoice showing payment of prepaid travel arrangements. - Complete original unused transportation tickets and vouchers. 20",827
Page 21,"- All receipts forthe prepaid land arrangements and/or subsistence allowance expenses. - Original passenger receipts for newtickets. - Reports from the police or local authorities documenting the cause of the missed connection. - Detailed invoices and/or receipts from the service provider(s). • Failureto completethe required Claim &Authorization form in full maydelaythe assessment ofyourclaim. All pertinent documents should be sentto: Global Excel Management Inc. 73 Queen Street, Sherbrooke, QuebecJ1M 0C9 B – OTHER CLAIM INFORMATION • During the processing of a claim, we may require you to undergo a medical examination by one or more doctors selected by us and at our expense. You agree that the Insurer and its agents have: a) Your consent to verify your health card number and other information required to process your claim, with the relevant government and other authorities; b) Your authorization to doctors, hospitals and other medical providers to provide to us, any and all information they have regarding you, while under observation or treatment, including your medical history, diagnoses and test results; and c) Your agreement to disclose any of the information available under a) and b) above to other sources, as may be required forthe processing of your claim for benefits obtainable from other sources. • You may not claim or receive in total more than 100% of your total covered expenses orthe actual expenses which you incurred, and you must repayto us any amount paid or authorized by us on your behalf if and when we determine that the amount was not payable underthe terms of your insurance. SECTION 10 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. Payment ofBenefits. All payments are payable to you or on your behalf. In case of death ofthe insured person, benefits are payable to the estate of the insured person unless another beneficiary is designated in writing to Global Excel orthe Insurer. 3. OtherInsurance orRecovery. This insurance is a second payor plan. For any loss or damage insured by, or for any claim payable under, any other liability, group or individual basic or extended health insurance plan or contract, including any private or provincial orterritorial auto insurance plan providing hospital, medical, ortherapeutic coverage, or any other insurance in force concurrently herewith or any amounts recoverable by you under a credit card, a charge card, applicable Canadian consumer protection legislation or any other benefit or reimbursement source, amounts payable hereunder are limited to those covered benefits incurred outside your Canadian province orterritory of residence that are in excess of the amounts forwhich you are insured or otherwise entitled to recovery under such other legislation, benefit or reimbursement source. All coordination with employee related plans follows Canadian Life and Health Insurance Association Inc. guidelines. In no case will the Insurer seek to recover against employment related plans if the lifetime maximum for all in-country and out-of-country benefits is $50,000 or less. 4. Rights ofExamination. As a condition precedent to recovery of insurance money underthe Policy, a) the claimant must give us an opportunityto examine the person of the insured person when and so often as we may reasonably require while the claim hereunder is pending, and b) in the case of death of the insured person, we may require an autopsy, subject to any law ofthe applicable jurisdiction relating to autopsies. 5. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 6. Applicable Law. The terms of this insurance coverage are governed and interpreted according to the laws ofthe Province of Ontario. 7. Material Facts. No statements or representations made by employees of CIBC, our employees, or our agents can varythe terms of this insurance coverage. 21",923
Page 22,"8. Subrogation. If you incur expenses due to the fault of a third party, you assign to us the right to take action against the party at fault in your name. This will require your full cooperation with us and we will pay for all of the related expenses. 9. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 of the Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. SECTION 11 – DEFINITIONS Throughoutthis certificate, italicizedterms havethe specific meaning described below: accidental bodily injury means bodily injurywhich is sustained by an insured person as a direct result of an unintended, unanticipated event, provided such event is external to the body and occurs while the insured person’s insurance underthe Policy is in force. accommodation means an establishment providing commercial accommodations or in the business of operating a vacation rental marketplace and hospitality service forthe general public. authorized user has the meaning attributed to such term as set out in the CardholderAgreement. business meeting means a meeting, trade show, conference, training course, or convention, scheduled before you booked your trip, between companies with unrelated ownership, pertaining to your full-time occupation or profession and that is the sole purpose of your trip. card means a CIBC Aeroplan® Visa Infinite Privilege* Card issued in Canada by CIBC. cardholder means the primary cardholder of a card and an authorized user of a card. CardholderAgreement means the CIBC CardholderAgreement that applies to and governs your card. caregiver means the permanent, full-time person entrusted with the well-being of your dependent children, and whose absence cannot reasonably be replaced. change in medication means the addition of any new prescription drug, the withdrawal of any prescription drug, an increase in the dose of any prescription drug or a decrease in the dose of a prescription drug. Exceptions: • an adjustment in the dosage of insulin or Coumadin (Warfarin), if you are currentlytaking these drugs; • a change from a brand name drug to an equivalent generic drug of the same dosage. CIBC means Canadian Imperial Bank of Commerce. common carrier means any land, water, or air conveyance operated under a license forthe transportation of passengers for hire and forwhich a ticket has been obtained. Common carrier does not include any conveyance that is hired or used for a sport, gamesmanship, contest, cruise and/or recreational activity, regardless ofwhether such conveyance is licensed. Rental vehicles are not considered common carriers. departure date means the date on which you leave your province. departure point means the place from your province you depart from on the first day and return to on the last day of your trip. dependent children means an unmarried natural, adopted, step or foster child, or legal ward of an individual or his or her spouse who is, at the time you purchase your trip, at least 15 days old, dependent on the individual or his or her spouse for support and: a) Is under 21 years of age; or b) Is a full-time student who is under 25 years of age; or c) Has a permanent physical impairment or a permanent mental disability. doctor means someone who is not you or a family member, and who is licensed to prescribe drugs and administer medical treatment (within the scope of such license) at the location where the medical treatment is provided. effective date means the date and time any portion of the trip costs are first charged to the card bythe cardholder and before any cancellation penalties have been incurred. 22",833
Page 23,"emergency means any sudden and unforeseen event that begins during the period of insurance and makes it necessaryto receive immediate treatment from a licensed doctor orto be hospitalized. An emergency ends when our medical advisors determine that you are medically able to return to your departure point. family member means your spouse or your travelling companion’s spouse, your or your travelling companion’s mother, father, step-parent, in-law, daughter, son, step-child, sister, brother, step sibling, grandparent, grandchild, aunt, uncle, niece or nephew. Global Excel means Global Excel Management Inc., the assistance and claims service provider underthis certificate. good standing has the meaning attributed to such term as set out in the CardholderAgreement. grounding dueto safety means the complete and continuous withdrawal at or about the same time in the interest of safety, of one or more aircraft or cruise ship(s) from operation due to a mandatory order ofTransport Canada, or other similar civil aviation or marine authority, because of an existing, alleged or suspected like defect, fault or condition affecting the safe operation of two or more such aircraft or cruise ships, whether such aircraft or cruise ships so withdrawn are owned or operated bythe same or different persons, firms or corporations. hospital means a licensed facility, which provides people with care and medical treatment needed because of an emergency. The facility must be staffed 24 hours a day by qualified and licensed doctors and nurses. A hospital does not include a spa or nursing home. Insurer means Royal & Sun Alliance Insurance Company of Canada. key employee means an employee whose continued presence is critical to the ongoing affairs ofthe business during your absence. medical condition means an accidental bodily injury or sickness (or a condition related to that accidental bodily injury or sickness), including disease and complications of pregnancy occurring within the first 31 weeks of pregnancy. minorailment means any sickness or injurywhich does not require: the use of medication for a period of greaterthan 15 days; more than one follow-up visit to a physician, hospitalization, surgical intervention, or referral to a specialist; and which ends at least 30 days priorto the effective date of a trip. However, a chronic condition or any complication of a chronic condition is not considered a minor ailment. period ofinsurance means the period of time between your effective date and your return date. primary cardholder has the meaning attributed to such term as set out in the CardholderAgreement. Policy means Master Policy PSI037171999 issued to CIBC. prescription drugs mean drugs and medicines that can only be issued upon the prescription of a doctor or dentist and are dispensed by a licensed pharmacist. Prescription drugs does not mean such drugs or medicine, when you need (or renew) them to continue to stabilize a condition which you had before your trip, or a chronic condition. province means your Canadian province orterritory of permanent residence. rebooking fees mean the additional amounts charged to you to change your original ticket priorto your departure date, excluding any difference in fare between the original amount and the new amount, orthe charges for a different booking class. return date means the date on which you are scheduled to return to your departure point. ridesharing services mean transportation network companies in the business of providing peer-to-peer ridesharing transportation services through digital networks or other electronic means forthe general public. spouse means the person to whom an individual is legally married orwith whom an individual has been living in a conjugal relationship for at least the last 12 months and who resides in the same household. stable means: (i) a condition in respect ofwhich there has been no new symptoms, no change in medication, including prescribed medication (type or dosage of medication), or no change in treatment: and (ii) you are not pending results of tests, investigations, or consultations unless the results indicate no change in a previously identified condition. A lung condition will not be regarded as stable if you have been treated with home oxygen ortaken oral steroids (for example, prednisone or a generic equivalent). supplieroftravel services means a travel agent, a tour operator, a travel wholesaler, an airline, a cruise line, a provider of ground transportation, a provider of travel accommodations who is legally authorized and licensed to sell travel services to the general public. 23",913
Page 24,"travelling companion means any person (up to a maximum oftwo people), otherthan a primary cardholder’s spouse or dependent children, who is sharing travel arrangements with the cardholder, orthe cardholder’s spouse or dependent children, provided a portion of the travelling companion’s pre-paid travel arrangements forthe same trip: • were charged to the cardholder’s card at the same time as a portion of the cardholder’s trip was charged on the card; or • were charged to a supplementary card held bythe cardholder’s spouse or dependent children at the same time as a portion of their trip was charged on the supplementary card. treatment means a medical, therapeutic or diagnostic procedure prescribed, performed or recommended by a doctor including, but not limited to, consultation, prescribed medication, investigative testing, hospitalization or surgery. trip means a period of travel outside your province forwhich: a) There is a departure point and a destination; and b) There are predetermined and recorded beginning and ending dates; and c) Any portion of the prepaid travel arrangements was charged to the cardholder’s card orto a supplementary card held bythe cardholder’s spouse or dependent children, priorto your departure. This definition is extended to include a common carrier ticket or accommodations obtained through the redemption of points from the card reward program. we, our and us mean the Insurer, or its authorized representatives or Global Excel as applicable. you, your and insured person(s) mean: (i) the primary cardholder; (ii) the primary cardholder’s spouse, whethertravelling with the primary cardholder or not; (iii)the primary cardholder’s dependent children, when travelling with the primary cardholder or primary cardholder’s spouse (dependent children of the primary cardholder aged 16 and over are covered when travelling on their own); (iv)an authorized user; and (v) a travelling companion when travelling with the primary cardholder or an authorized user. CARRENTALCOLLISION/LOSSDAMAGEINSURANCE 48-DAYRENTALPERIOD CERTIFICATEOFINSURANCE Throughoutthis certificate,words in italics have specific meaningswhich can be found in SECTION 9 – DEFINITIONS. SECTION 1 – INTRODUCTION Car Rental Collision/Loss Damage Insurance provides coverage fortheft, loss, or damage to a rental car. This certificate outlines what is covered along with the conditions underwhich a payment will be made when a cardholder rents and operates a rental car but declines the Collision Damage Waiver (CDW), Loss Damage Waiver (LDW in the United States), ortheir equivalent offered by a rental agency. It also provides instructions on howto make a claim. For confirmation of coverage or for any questions concerning the information in this certificate, call toll free 1 855 845-0999 (if in Canada orthe United States) or call collect + 905 412-1102 (from anywhere else in the world). Royal & Sun Alliance Insurance Company of Canada (Insurer) provides the insurance forthis certificate under Master Policy PSI018005873 (the Policy), issued to Canadian Imperial Bank of Commerce (CIBC). This certificate is not a contract of insurance and contains only a summary ofthe principal provisions ofthe Policy. All benefits are subject in every respect to the Policy, underwhich coverage is provided and payments are made. In the event of any conflict, the Policy shall govern, subject to any applicable lawto the contrary. A cardholder or a claimant underthe Policy may, on request to the Insurer, obtain a copy ofthe Policy, subject to certain access limitations permitted by applicable law. 24",789
Page 25,"This coverage may be cancelled, changed or modified at the option of CIBC and the Insurer at anytime. This certificate replaces any and all certificates previously issued to the cardholder with respect to the Policy. SECTION 2 –WHATSHOULDYOU DO INTHE EVENTOFANACCIDENT/THEFT? IFTHE RENTALCAR HAS SUSTAINED DAMAGE OR LOSS OFANYKIND OR IS STOLEN DURINGYOUR RENTAL, IMMEDIATELYCALLUS,WHEN ITIS SAFETO DO SO: From Canada and the United States, toll free 1 855 845-0999 From anywhere else in the world, collect + 905 412-1102 • All claims must be reported within 48 hours of the theft, loss or damage. SECTION 3 – IMPORTANTNOTICE – PLEASE READ CAREFULLY • It is important that you read this certificate and understand your coverage as your coverage is subject to certain limitations or exclusions. • Coverage is only available if you are a resident of Canada. • The rental car must be carefullychecked forscratches ordents before and afteryou rent it. You should be sureto point outwherethe scratches ordents are locatedto a rental agency representative and have him orhernotethese onthe appropriate form and retain a copyfortheirrecords. • You must declinethe rental agency’s CDW, LDW(inthe United States) orsimilarcoverage offered by the rental agency onthe rental agreement. Ifthere is no space onthevehicle rental agreement foryou to indicatethat you have declinedthe coverage,then indicate inwriting onthe contract “I declinethe CDWprovided bythe rental agency”. • A rental agency has no obligation to explain the Car Rental Collision/Loss Damage Insurance coverage to you. It is important to note that a rental agency may not classifyvehicles, especially mini-vans, in the same manner as the Insurer. You should confirm with the Insurer that their rental car has coverage underthis certificate. • No coverage will be provided underthis insurance if the Manufacturer’s Suggested Retail Price (“MSRP”) ofthe rental car, in its model year, is over $85,000 excluding taxes, at the place the rental agreement is signed orwhere the rental car is picked up. • You should checkwith yourpersonal automobile insurerandthe rental agencyto ensurethat you and all otherdrivers have adequatethird partyliability, personal injuryand damageto propertycoverage. This certificate onlycoverstheft, loss ordamagetothe rental car as stipulated herein. • This certificate contains clauseswhich maylimitthe amounts payable. SECTION 4 –WHEN DOES COVERAGE BEGINAND END? Coverage begins at the time you legallytake control ofthe rental car. Coverage ends on the earlier of: a) When the rental agency reassumes control of the rental car; or b) When you are no longer defined as a cardholder or principal driver as stated in this certificate; or c) When the length of time you rent the same vehicle(s) exceeds 48 consecutive days, which includes instances where you are renting one vehicle immediately afterthe other. Coverage may not be extended for more than 48 days by renewing ortaking out a new rental agreement with the same or another rental agency forthe same rental car or anothervehicle. A full calendar day between rentals must exist in order to break the 48 day consecutive day cycle. If the rental period exceeds 48 consecutive days, no coverage is provided, either forthe first 48 consecutive days or any subsequent days thereafter; or d) On the date the Policy is cancelled, except if coverage is in effect at the time of such cancellation, such coverage will be continued on outstanding rentals until you return the rental car to the rental agency, provided the total rental period does not exceed the coverage period. 25",845
